Name;BNP Paribas DR Alpha ex-Agriculture and Livestock Index;BNP Paribas Alpha Backwardation ex-Agriculture and Livestock;BNP Paribas Alpha Momentum ex-Agriculture and Livestock Index;BNP Paribas 1M STEER Index;BNP Paribas 103 Call Carry Excess Return Index;BNP Paribas Volatility Mean Reversion US;BNP Paribas Money Market Beta World Index;BNP Paribas Commodity Short Variance VCXA ER Index;BNP Paribas AIR T-Note ER Index;BNP Paribas GALAXY G10 Excess Return USD Index;BNP PARIBAS FX G10 Time Series Momentum ER Index;BNP Paribas AIR US;BNP Paribas AIR UK;BNP Paribas AIR Japan;BNP Paribas AIR Europe;BNP Paribas 103 EU Call Carry Total Return Index;BNP Paribas AIR Bund ER Index;BNP Paribas Equity Low Vol Europe LS (ER) Index;BNP Paribas Equity Momentum Europe LS (ER) Index;BNP Paribas Equity Quality Europe LS (ER) Index;BNP Paribas Equity Value Europe LS (ER) Index;BNP Paribas Equity Low Vol US LS ER (EUR-Hedged) Index;BNP Paribas Equity Momentum US LS ER (EUR-Hedged) Index;BNP Paribas Equity Quality US LS ER (EUR-Hedged) Index;BNP Paribas Equity Value US LS ER (EUR-Hedged) Index;BNP Paribas Multi-Asset Diversified vol 10 ER ex Agri;BNP Paribas AIR FX ER EUR Index;BNP Paribas Commodity Short Variance CVXA ER Index;USD_EUR;JPY_EUR;GBP_EUR;EU_EURIBOR3M;US_USDLIBOR3M;JP_JPYLIBOR3M;GB_GBPLIBOR3M
28/02/2014;248,3529;420,8839;198,4225;116,4394;229,1962;159,6182;112,9158;125,2768;112,4687;170,8186;142,2175;124,1135;179,7326;128,2141;125,7876;202,0061;111,2561;144,6386;193,8813;167,1345;153,5945;122,2927;119,5143;130,5173;104,246;1871,4767;120,244;127,9929;0,736051818048;0,007501929553;1,178750184013;0,227;0,2458;0,14286;0,517
03/03/2014;247,9092;421,2214;199,8438;116,4453;229,1601;157,598;112,9268;124,9078;112,3295;169,9183;141,8332;123,6189;177,3186;128,1585;122,4788;198,8907;110,9648;144,7403;193,2372;166,989;153,6444;122,4544;119,8205;130,8578;104,6267;1870,3145;120,1402;127,6225;0,740548746621;0,007511017259;1,182619320917;0,225;0,24355;0,14286;0,5195
04/03/2014;248,3675;419,6866;198,367;116,3869;229,881;158,8701;112,9305;124,8525;112,1741;170,9368;141,784;123,2389;176,7538;128,0097;121,3529;202,1852;111,0694;144,8977;193,1831;167,39;153,7531;122,291;120,0495;130,7999;104,3085;1890,9448;120,2986;127,5345;0,741207426898;0,007497167116;1,180706370678;0,225;0,24605;0,14286;0,51781
05/03/2014;248,0191;415,9543;198,4115;116,529;230,387;159,1818;112,9228;124,848;112,2861;171,5487;141,835;123,2369;176,7859;128,282;121,5947;202,1922;111,1375;144,8008;193,7256;167,5323;154,0564;121,8922;119,7769;130,826;104,3342;1894,4638;120,3798;127,5314;0,731850117096;0,007485809002;1,181754976581;0,224;0,24205;0,14286;0,51719
06/03/2014;248,101;416,0279;198,2423;116,7235;230,4178;159,2877;112,9037;124,8085;112,3427;172,5859;141,7757;123,5188;177,5122;127,8291;122,2466;202,7133;111,2061;144,8695;193,8821;167,6824;154,9753;121,7418;119,4618;131,0144;103,8737;1891,258;120,0254;127,5213;0,730166843124;0,00746859145;1,181957577306;0,224;0,24055;0,14286;0,51719
07/03/2014;248,1068;421,396;199,1802;116,3817;230,8359;159,3059;112,8885;124,6546;112,4776;172,46;142,3701;123,7143;176,7205;127,7781;120,9527;201,1466;111,3309;145,1979;194,1277;168,4541;155,3154;121,8916;119,4322;130,8543;103,7311;1885,14;120,2702;127,3663;0,731234689774;0,007450554687;1,181565573471;0,223;0,2386;0,14286;0,51719
10/03/2014;248,3481;420,5303;199,2609;116,2725;231,454;158,2105;112,8924;124,7347;112,5619;172,2366;142,4697;124,2524;177,2846;128,4428;121,6823;201,051;111,399;145,5111;194,5547;168,2355;155,725;121,8193;118,9859;130,7835;103,7415;1892,0649;120,3678;127,4645;0,726031872799;0,007396789494;1,177079173776;0,223;0,23835;0,14286;0,51719
11/03/2014;248,4629;421,505;200,017;116,3064;230,999;159,1536;112,8941;124,7571;112,6024;172,5338;142,4414;124,0686;177,7511;129,3811;122,159;201,1027;111,5098;145,6049;195,3681;169,0254;155,8503;122,1326;118,7433;130,7908;103,3759;1884,8363;120,4534;127,5127;0,725557772538;0,007457680877;1,17304552875;0,222;0,23835;0,14286;0,51719
12/03/2014;248,9553;416,5607;200,7367;116,1231;231,3031;158,4093;112,9049;124,5189;112,6082;171,7449;142,696;124,3799;177,673;128,1986;122,2272;200,1245;111,3833;145,0525;194,8058;168,116;155,2038;122,3003;119,0722;131,0105;103,6787;1886,758;120,4546;127,3134;0,724453942841;0,0074398351;1,171188466693;0,225;0,2381;0,14286;0,51594
13/03/2014;249,3363;416,158;201,417;116,2795;229,3416;158,762;112,9294;124,5527;112,2824;172,5837;142,7343;123,3415;177,2297;128,689;121,3401;198,0211;111,1007;144,6232;194,6544;168,5579;154,6054;122,5609;119,1177;130,9616;104,0144;1870,451;120,2185;127,3206;0,724952878063;0,007447635895;1,17199507032;0,228;0,23685;0,14286;0,51531
14/03/2014;248,9558;416,9207;201,243;116,295;228,7738;157,3097;112,9307;124,4772;112,1186;171,6295;142,4637;122,7595;177,4629;126,0182;121,4919;197,36;111,0938;144,8168;193,4631;167,7261;154,1307;122,8287;119,7005;131,9073;104,6139;1857,6988;120,2163;127,2537;0,725399876682;0,007424008563;1,170142541076;0,229;0,23585;0,14286;0,51531
17/03/2014;248,6777;416,3769;201,1317;116,2941;230,547;158,1152;112,9227;124,7637;112,2676;172,4685;142,4959;123,8798;178,5312;127,2548;121,8048;199,3449;111,3167;144,7701;194,5759;168,9345;154,7751;122,8326;119,1922;131,5459;104,3815;1864,797;120,4306;127,4663;0,726242782962;0,007403841196;1,166164348742;0,228;0,23745;0,14286;0,51406
18/03/2014;248,5003;417,3729;200,4828;116,1869;231,5709;159,1345;112,9264;124,7455;112,4826;172,941;142,456;124,0733;178,9299;127,8537;122,3545;200,2719;111,4583;144,8846;194,1224;168,568;154,9407;122,5186;119,2587;131,6501;104,7741;1874,1987;120,4926;127,4643;0,726163677293;0,00739888611;1,167380727616;0,228;0,2419;0,14286;0,51406
19/03/2014;248,2889;417,5776;199,738;116,0113;230,8305;159,3553;112,9036;124,7363;111,6543;172,5608;142,7953;124,129;179,2053;128,3957;122,8146;200,5399;111,59;144,9654;193,991;168,7649;154,7874;122,065;119,2954;131,0565;104,7294;1865,625;120,3902;127,4548;0,735564545789;0,007497345284;1,181757999264;0,23;0,242;0,14286;0,51375
20/03/2014;248,9628;419,8823;200,3177;116,1523;231,9725;159,0554;112,8697;124,7788;111,8977;171,9489;142,0176;124,2761;179,5579;128,0523;123,4407;201,2061;111,5078;144,9527;193,6253;168,4661;155,0631;121,9585;119,1945;130,432;104,7081;1869,1723;120,4597;127,4887;0,741427247451;0,007505843768;1,18046339203;0,226;0,23775;0,14286;0,51763
21/03/2014;249,0756;418,816;200,5976;116,4069;231,5239;159,1474;112,8658;124,8791;112,0916;172,3655;141,7383;124,3475;180,2133;;123,9306;201,3357;111,7632;145,3402;192,0536;167,251;154,1478;122,0903;118,8544;130,1253;105,0438;1850,6997;120,6836;127,5827;0,740165056808;0,007506364351;1,18071129862;0,227;0,2381;0,14286;0,52
24/03/2014;249,2053;420,4401;200,0333;116,2573;231,0013;158,4781;112,8748;124,9216;112,1226;172,6828;141,7814;124,7523;180,2087;128,7408;123,3141;200,7763;111,7144;145,3537;191,5286;167,153;154,3978;122,1348;118,4157;129,9504;105,0238;1839,9946;120,6947;127,6264;0,742142565587;0,007531001731;1,190767746484;0,227;0,2377;0,14286;0,52344
25/03/2014;248,8398;420,83;198,4324;116,362;231,8035;159,1437;112,8841;124,9115;112,1834;173,0592;141,6491;125,0424;179,415;129,1144;123,1253;201,8638;111,7359;145,7757;191,6293;166,9547;154,6909;122,255;118,0734;129,5618;105,0461;1847,7393;120,7274;127,6292;0,739234891887;0,007493511322;1,188615782665;0,228;0,23865;0,14286;0,52469
26/03/2014;248,9239;423,511;198,7148;116,4341;230,4391;159,3236;112,8991;124,9661;112,1581;173,8647;141,7072;124,6719;179,5611;129,7242;122,8307;201,7324;111,7729;145,619;191,7773;167,1922;154,5174;122,4569;117,5176;129,2988;105,2497;1833,9054;120,7573;127,6956;0,747244535774;0,007544495288;1,198991219877;0,228;0,2389;0,14286;0,52469
27/03/2014;248,4267;426,8506;197,0564;116,7;230,3111;158,8219;112,9045;124,9354;112,0787;174,8859;141,5919;125,033;179,7769;129,3406;122,9586;201,8327;111,7063;145,6976;191,486;167,3605;154,6549;122,9114;117,6523;129,7149;105,3904;1838,4905;120,5494;127,686;0,749091726282;0,00756047362;1,198134761602;0,217;0,2394;0,14286;0,52406
28/03/2014;248,8419;425,5549;196,7422;116,7577;231,076;159,3468;112,8892;124,9766;112,0465;175,103;141,6779;125,179;180,0635;129,7555;122,3499;200,0011;111,7305;145,6474;190,8908;166,9405;154,1559;122,8421;117,6026;129,446;105,6641;1834,0273;120,6691;127,7355;0,745851202685;0,007515630821;1,191310833489;0,218;0,23925;0,14286;0,52406
31/03/2014;249,0925;424,0096;197,4574;116,5732;232,4453;159,7131;112,8965;125,0888;112,0846;175,4732;141,8934;125,4864;180,1379;129,7303;122,5842;201,3606;111,7644;145,4971;191,3023;167,4868;154,615;122,9847;117,78;129,7075;105,894;1836,4632;120,8191;127,8443;0,744186046512;0,00747512477;1,185302325581;0,218;0,23925;0,14286;0,52406
01/04/2014;249,4305;420,2441;197,9986;116,5852;233,2732;160,5464;112,8944;125,1187;112,1523;175,6747;141,9278;125,6144;179,8338;130,2411;122,8591;200,3347;111,8353;144,9646;191,7683;168,0191;154,812;122,4519;118,2482;130,5129;105,9108;1836,3467;121,0189;127,858;0,746018128241;0,007504080151;1,19284568615;0,218;0,2406;0,14286;0,52406
02/04/2014;249,1718;418,8317;197,5407;116,6927;233,4346;161,0774;112,8849;125,1621;112,1267;175,1879;141,5304;125,5934;180,0972;129,8863;122,9507;200,1448;111,8273;144,5175;191,7596;167,781;154,7291;122,1962;118,0159;130,3478;106,26;1846,7287;121,0786;127,8803;0,743024854181;0,007435081345;1,195638444106;0,217;0,23845;0,14286;0,52406
03/04/2014;249,1235;422,5093;197,2573;116,7928;233,4886;160,778;112,8885;125,2758;112,1675;175,2152;141,0458;125,5914;180,7823;130,2815;123,4499;199,1432;111,8546;143,9672;191,2326;167,2528;153,9087;122,7399;117,7631;129,923;106,6184;1852,5193;121,3169;127,9794;0,742142565587;0,007400334702;1,194144495158;0,218;0,2381;0,14286;0,52406
04/04/2014;248,8614;421,5937;198,1067;116,6807;232,2909;161,1726;112,9204;125,3103;112,4466;175,944;140,8482;125,2135;180,7483;131,1003;123,6296;197,4875;111,8976;144,0171;191,0815;166,9158;153,5722;122,9219;117,0485;129,5945;106,6721;1838,0908;121,8357;128,0257;0,739371534196;0,007391128447;1,191312384473;0,218;0,23735;0,14286;0,52406
07/04/2014;248,794;421,6307;197,8784;116,6982;230,2635;159,8925;112,9353;125,3757;112,5703;175,2763;141,1471;124,6953;179,9996;131,5237;123,2902;200,7369;111,9901;143,9853;190,7704;166,7453;153,5774;123,413;116,6976;129,9361;106,5945;1823,9472;121,9687;128,0887;0,739371534196;0,007378589234;1,190609981516;0,218;0,2391;0,14286;0,52406
08/04/2014;248,0175;423,6332;197,8275;116,5492;230,98;159,2677;112,9256;125,2562;112,5277;175,3691;141,5536;125,0591;180,0871;131,7866;123,2984;201,4337;112,0301;144,0675;189,0517;166,0988;152,4102;123,4924;116,973;129,9297;106,7702;1812,2132;121,6904;127,9938;0,74274891373;0,007433435886;1,201024993501;0,219;0,2381;0,14286;0,52406
09/04/2014;247,0593;424,8801;198,7428;116,4914;232,7579;160,1778;112,9311;125,3123;112,5822;175,3765;141,6831;124,9774;179,9531;131,3147;123,7234;202,0256;112,0194;144,3227;189,9803;166,8892;153,3245;123,3163;117,3837;130,1039;106,3981;1820,0617;121,7439;128,0651;0,742859265312;0,007351766691;1,199531998663;0,217;0,2376;0,14214;0,52406
10/04/2014;246,7655;423,0363;198,3152;116,3216;229,3737;160,5874;112,9615;125,3666;112,356;176,0697;142,0659;122,745;180,7592;131,7695;124,1668;201,9916;111,8713;144,4052;189,4465;166,2831;152,9852;123,8057;117,3217;130,3843;106,661;1799,036;121,7549;128,1287;0,73939886872;0,007303065521;1,196827978853;0,223;0,2366;0,14214;0,52406
11/04/2014;247,3342;422,7108;199,5422;116,3619;227,6682;158,995;112,9652;125,4054;112,2153;175,7518;142,0376;122,4085;179,8505;130,6125;123,5979;200,721;111,8356;143,8875;188,3231;165,1544;152,4137;124,2364;117,1651;129,7799;106,343;1787,0399;121,7727;128,1693;0,740384259431;0,007280081214;1,196016732684;0,227;0,23585;0,14214;0,52344
14/04/2014;247,7566;422,3866;200,2979;116,3989;229,1613;158,6423;112,9629;125,5345;112,3173;175,6454;141,7454;122,9539;180,2975;131,2757;123,9125;201,7479;111,8915;144,3241;186,4584;164,2699;151,6893;124,4229;117,1592;130,244;106,6131;1788,7981;121,7431;128,2697;0,737435935253;0,00727254374;1,193318830427;0,23;0,2366;0,14214;0,52344
15/04/2014;247,6167;426,275;201,1048;116,4748;230,0865;158,2988;112,9741;125,434;112,3806;175,1977;141,6662;122,9581;179,9158;131,9714;123,3859;199,9752;111,6379;144,9419;185,363;164,219;151,5028;124,2856;116,8482;130,0323;106,4564;1799,065;121,8208;128,1579;0,736675383992;0,007214880603;1,199123356293;0,23;0,2376;0,14214;0,52344
16/04/2014;247,6839;424,608;201,2906;116,5168;231,5253;159,1983;112,9512;125,526;112,5478;175,2381;141,6074;123,0996;180,5081;130,0778;123,4607;202,1936;111,7879;144,8536;186,1219;165,0426;152,1584;124,3289;117,1294;130,3293;106,3553;1820,1981;121,9236;128,2167;0,735321151513;0,007193867353;1,201992720321;0,233;0,2391;0,14357;0,52469
17/04/2014;246,2823;427,6774;200,3736;116,5602;232,0093;160,0528;112,9226;125,4334;112,2628;174,9403;141,6129;123,7054;180,7892;130,8312;124,003;202,9738;111,8563;144,5391;186,6791;164,7575;152,0715;124,2513;117,3898;130,4212;106,0051;1820,449;122,0564;128,1186;0,734457052624;0,007174884508;1,20307737505;0,234;0,2391;0,14357;0,52219
22/04/2014;246,4604;427,5096;201,2281;116,5226;232,8853;160,5505;112,9181;125,5637;112,5331;175,6747;141,5733;124,0684;180,9212;131,6327;124,0705;204,6781;111,964;144,7555;186,3601;165,8118;152,7613;123,739;117,7213;130,3691;105,9159;1829,7194;122,2464;128,2791;0,73765352414;0,007162727816;1,207206874931;0,236;0,23885;0,145;0,52281
23/04/2014;246,3838;427,0512;201,0498;116,6341;232,884;160,3993;112,9293;125,6703;112,4847;174,6404;141,4904;124,2176;180,8295;131,9371;124,1387;204,2191;111,9589;144,733;186,9839;165,7408;152,6092;123,9259;117,7319;129,7302;105,849;1832,676;122,3775;128,3869;0,735970561178;0,007184055456;1,208022079117;0,239;0,2413;0,145;0,51981
24/04/2014;246,3259;426,2962;200,442;116,674;233,0762;160,1954;112,9179;125,7294;112,5075;174,2405;141,3859;124,288;181,0653;132,2848;124,3438;204,6265;112,026;144,8705;186,5183;165,5816;152,6787;123,6989;117,1983;129,3284;105,7383;1835,2213;122,566;128,4356;0,73765352414;0,007185753486;1,205547154502;0,239;0,24185;0,145;0,51981
25/04/2014;246,895;423,6506;199,6541;116,6472;232,5617;159,6961;112,9329;125,7538;112,6092;174,2977;141,5316;124,1683;180,8763;132,6094;123,3718;203,3738;111,8298;145,5398;186,3947;165,8452;153,1466;123,9333;116,83;129,3508;105,689;1827,705;122,5808;128,4726;0,732252041153;0,007175424215;1,195071943763;0,24;0,2416;0,145;0,52194
28/04/2014;246,0651;424,942;199,3047;116,6703;233,1399;160,3018;112,9287;125,8712;112,643;174,1352;141,4157;124,5797;181,5103;132,5353;123,9503;204,2689;111,8914;145,5184;185,1648;165,2486;152,7984;124,4178;115,9621;128,7612;105,675;1833,0101;122,5383;128,5734;0,730780473546;0,007115334926;1,195008769366;0,248;0,24085;0,145;0,52463
29/04/2014;245,9654;427,2225;199,4445;116,6582;233,5537;160,5194;112,9342;125,9742;112,6649;174,4141;141,2751;124,7073;181,2451;;123,7358;205,5408;111,9262;146,0352;185,3208;164,8296;152,9287;124,3022;116,4056;128,2938;105,4904;1838,7963;122,4931;128,6735;0,728889536791;0,007068705201;1,194394839462;0,255;0,2426;0,145;0,52431
30/04/2014;246,0522;426,8244;200,1343;116,6058;233,9306;160,9451;112,9474;125,9462;112,6605;174,7373;141,6473;124,9136;181,4707;133,1662;124,1265;205,8049;112,0058;145,9912;185,8354;165,6087;153,4866;124,441;116,9959;128,8968;105,4516;1842,033;122,5767;128,6567;0,726137312566;0,007057756841;1,192862070217;0,26;0,24185;0,145;0,52313
01/05/2014;247,0426;426,5867;199,857;;234,1665;160,9296;;126,0752;112,665;175,1808;141,8191;125,2017;181,6689;133,5089;;;;145,9533;185,9385;166,0433;153,5167;124,1665;116,8308;128,8057;105,2143;1838,5392;122,7237;128,7768;0,725136869584;0,007076922555;1,186867771292;0,267;0,24385;0,14643;0,52406
02/05/2014;247,4534;423,7982;198,0582;116,5879;234,3835;161,1711;112,932;126,0027;112,9311;175,2574;141,8241;125,6889;181,5305;133,4723;124,2473;205,6;112,0465;146,0394;186,201;166,3918;153,9889;124,2658;117,0527;128,9064;105,5105;1840,4842;122,9746;128,7062;0,727087650416;0,007057390443;1,187079652452;0,277;0,24285;0,14643;0,52406
06/05/2014;246,7956;423,225;199,6281;116,5532;233,5713;161,4906;112,9046;126,2165;113,0341;176,0907;142,6699;125,7175;181,8065;;124,6924;205,2597;112,1877;146,5016;186,4991;166,307;154,2783;124,4174;117,6263;128,7485;105,2063;1837,0091;122,8066;128,9125;0,728305597029;0,007061330202;1,185535850843;0,282;0,24385;0,14643;0,52438
07/05/2014;247,3947;426,359;199,8209;116,5409;234,471;161,197;112,9121;126,1495;113,0674;175,7718;142,3301;125,6854;181,8884;132,1644;125,098;205,9101;112,2072;146,8663;186,1728;165,866;154,0817;124,6996;117,2155;128,1794;105,5029;1842,0817;122,8274;128,8699;0,727061218555;0,007058161524;1,184928020939;0,29;0,24285;0,14643;0,52519
08/05/2014;248,3169;422,8038;200,0427;116,5147;234,3546;161,9583;112,9421;126,1399;113,179;176,1425;142,097;125,9215;182,2223;132,3293;124,5428;207,2937;112,2514;146,5848;185,6868;165,4201;153,4058;124,6938;116,9887;128,3241;105,5176;1851,5871;123,0901;128,8658;0,728305597029;0,007089512285;1,182877535414;0,298;0,24435;0,14643;0,5255
09/05/2014;248,0745;421,2317;200,7705;116,5499;234,6313;161,6173;112,9268;126,2012;113,2059;175,9938;141,3327;126,433;183,1093;132,6799;125,0471;207,5121;112,3343;147,0474;185,754;165,765;153,3523;124,5584;116,875;128,0441;105,2699;1853,5509;122,7382;128,9289;0,726612170754;0,0070404745;1,191026339691;0,298;0,2451;0,14643;0,5255
12/05/2014;248,6058;417,1511;200,5068;116,5537;236,1019;162,6463;112,9094;126,1834;113,2581;176,377;141,3531;126,0898;183,4718;133,7524;125,3388;208,7138;112,4872;147,2148;186,1401;165,8556;153,5667;124,0851;116,8187;127,7971;105,1112;1856,0262;122,8115;128,9204;0,731609174379;0,007019180412;1,197241833413;0,293;0,24585;0,14643;0,5255
13/05/2014;248,8731;417,5681;199,751;116,5554;236,3007;163,0588;112,9357;126,1758;113,2528;176,786;141,2277;126,3586;183,6558;132,9146;125,7223;209,0037;112,3297;147,4256;185,9499;165,6285;153,3399;124,1114;116,7347;127,2259;105,2566;1861,3348;122,7546;128,9309;0,731502139644;0,007027255292;1,196371749387;0,292;0,24835;0,14643;0,52438
14/05/2014;248,9669;417,5292;196,74;116,5261;235,6733;163,1689;112,979;126,1455;112,9801;176,776;141,1629;126,4844;183,6521;133,3215;125,8499;209,0986;112,1385;147,5545;185,4847;165,3992;153,169;124,2667;116,6566;127,315;105,3115;1864,0446;122,7764;128,8922;0,729580855798;0,007015537822;1,193302447744;0,294;0,24585;0,14643;0,52656
15/05/2014;248,5811;422,0413;196,3202;116,5628;234,1873;162,5687;113,0073;126,1953;112,8711;176,1701;141,1148;125,9586;183,1097;133,4451;124,6063;207,4557;111,877;148,3886;184,7115;164,8488;153,3742;124,1481;116,786;127,8407;105,477;1856,5566;122,6878;128,9384;0,731689470989;0,007016248463;1,198214677691;0,294;0,24685;0,14643;0,52781
16/05/2014;248,9175;421,6483;196,4409;116,578;234,9863;162,5953;112,9865;126,2595;112,9564;176,36;141,1655;126,448;183,695;132,8981;125,0726;208,1306;111,927;148,6387;184,1602;163,9801;153,0136;124,3343;116,4579;127,9553;105,6733;1857,0176;122,8474;128,9946;0,731689470989;0,007016248463;1,198214677691;;;;
19/05/2014;248,5346;420,4179;198,9427;116,5655;235,7556;163,0445;112,9975;126,3291;113,0047;176,2422;141,2026;126,6402;184,1505;133,1976;125,6944;208,3223;111,9977;148,3014;184,301;163,4633;153,0555;123,9082;116,4547;128,0663;105,6788;1864,1176;122,9656;129,0718;0,730326821253;0,006975423317;1,19967135293;;;;
20/05/2014;247,9308;422,3709;198,0652;116,5836;234,5689;163,1748;112,9936;126,3532;112,9784;175,2871;140,9142;126,6291;184,1434;133,3867;125,9927;208,1572;112,0201;148,3832;185,0231;164,7462;153,5545;123,9472;116,4067;127,7421;105,1501;1861,2857;122,9832;129,1;0,725821085103;0,006914228008;1,197169297768;0,293;0,2466;0,14786;0,52781
21/05/2014;248,3403;424,0002;196,5892;116,5927;236,0191;163,5427;112,9763;126,1998;113,0221;174,9732;140,7405;126,445;184,4959;134,314;125,9036;209,1017;112,0057;148,2922;185,0486;165,139;153,561;123,6822;116,09;127,0013;104,7334;1860,4718;122,8949;128,9724;0,723877085671;0,006891770226;1,19627927178;0,288;0,2466;0,14786;0,52625
22/05/2014;248,8654;420,5097;197,1544;116,5906;236,3751;163,6332;112,9799;126,2835;113,1262;175,3737;140,7718;126,4405;184,6049;133,2584;126,2568;209,2181;112,0212;148,3978;185,042;165,1188;153,962;123,6269;116,222;127,167;105,0869;1859,0332;122,9503;129,0545;0,725715737146;0,006904673775;1,201966689648;0,287;0,2461;0,14786;0,52531
23/05/2014;248,608;421,411;196,7436;116,5897;237,0518;163,7307;112,9874;126,3319;113,1571;175,3665;140,5698;126,6688;184,8682;133,0691;125,9792;209,5479;112,0414;147,6934;184,9817;165,0062;154,1035;123,333;116,5328;127,3519;105,4626;1866,9868;122,9482;129,1032;0,725715737146;0,006904673775;1,201966689648;;;;
27/05/2014;248,0157;423,8195;197,2876;116,5859;237,9781;164,1103;112,9906;126,3422;113,2046;175,5138;140,3637;126,7263;185,0929;133,6796;125,8914;210,6638;112,1885;147,4775;185,6374;165,7055;153,8954;122,9831;116,6545;127,419;105,2866;1879,3049;123,1052;129,126;0,732144818245;0,006971147996;1,203499652231;0,284;0,24285;0,14786;0,525
28/05/2014;247,4919;424,7985;196,6708;116,5849;238,0463;164,0403;113,0057;126,334;113,0237;174,7969;139,9778;126,8968;185,2742;134,0924;126,145;211,0626;112,0488;147,8625;185,8186;166,2187;154,5873;123,096;116,7022;127,3377;105,6423;1882,3426;123,0467;129,1377;0,734564953906;0,007031011763;1,207661512469;0,28;0,23985;0,14786;0,52531
29/05/2014;247,6649;425,4805;195,7596;116,5873;238,4649;164,4054;113,0055;126,4345;113,0664;175,1706;140,2828;126,8779;185,3377;134,5922;126,0186;211,0121;112,0701;148,2784;185,6732;166,2788;155,0599;123,0596;116,4366;126,9887;105,5794;1882,2389;123,0988;129,2442;0,733003481767;0,007012709704;1,202932013927;0,28;0,23935;0,14786;0,5225
30/05/2014;247,8924;425,7137;197,0607;116,6305;238,8082;164,3254;112,996;126,472;113,02;175,1281;140,5286;127,1169;185,2495;135,0126;126,2206;211,0349;112,0867;148,5665;185,8113;166,6625;154,6949;123,3456;116,0837;126,7476;105,4515;1879,3285;123,2224;129,2814;0,734942858193;0,007022529819;1,20523279315;0,28;0,2421;0,14643;0,52063
02/06/2014;247,5396;425,261;197,3941;116,6148;239,1971;164,3651;112,9937;126,5562;112,8716;174,9208;140,1122;127,3478;185,3185;133,8514;126,5279;211,5208;111,9495;148,5179;186,3256;167,0991;155,1332;123,3688;116,0789;126,5821;105,0785;1878,8271;123,0178;129,3603;0,735267085769;0,00701356499;1,210948126907;0,281;0,2404;0,14643;0,52063
03/06/2014;247,0943;426,2444;196,7547;116,5978;239,0956;164,4583;112,9897;126,6512;112,7891;174,6524;139,8137;127,2976;184,9028;133,6019;126,5839;211,7353;111,9579;148,3467;186,0258;166,6342;154,4503;123,1655;116,2095;126,2389;105,3365;1871,21;123,0313;129,4629;0,736078907659;0,007024659137;1,211843509624;0,282;0,24165;0,145;0,52063
